country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Chad,0.0239,0.0102,0.012,0.0155,0.0158,0.0167,0.0185,0.0201,0.0197,0.0213,0.0235,0.0206,0.0186,0.0366,0.0271,0.0245,0.0248,0.0272,0.0291,0.0269,0.025,0.026,0.0271,0.0294,0.0286
Chile,0.263,0.229,0.214,0.214,0.224,0.225,0.245,0.265,0.26,0.279,0.253,0.222,0.223,0.216,0.216,0.212,0.209,0.22,0.213,0.201,0.206,0.212,0.206,0.204,0.198
China,1.52,1.46,1.34,1.26,1.19,1.16,1.1,1.01,0.898,0.833,0.788,0.745,0.753,0.808,0.845,0.855,0.84,0.792,0.776,0.751,0.745,0.754,0.72,0.683,0.639
Colombia,0.206,0.202,0.211,0.206,0.206,0.172,0.172,0.178,0.18,0.161,0.16,0.153,0.148,0.146,0.133,0.141,0.136,0.127,0.134,0.141,0.142,0.133,0.133,0.143,0.128
Comoros,0.0495,0.0554,0.051,0.0523,0.0552,0.0561,0.0597,0.0601,0.0647,0.0661,0.0668,0.0653,0.0638,0.0803,0.0854,0.0809,0.0913,0.0576,0.0574,0.069,0.0813,0.0657,0.0671,0.079,0.0677
"Congo, Dem. Rep.",0.0646,0.0514,0.0546,0.058,0.0382,0.0491,0.0542,0.047,0.042,0.0364,0.023,0.0241,0.026,0.0262,0.0298,0.0351,0.0358,0.0368,0.0367,0.0335,0.0362,0.0417,0.0376,0.0517,0.0615
"Congo, Rep.",0.145,0.12,0.149,0.155,0.267,0.187,0.197,0.27,0.0864,0.0937,0.111,0.0783,0.0563,0.0888,0.089,0.0854,0.0915,0.101,0.103,0.128,0.133,0.147,0.186,0.187,0.176
Costa Rica,0.0993,0.11,0.114,0.111,0.142,0.126,0.121,0.12,0.12,0.12,0.115,0.117,0.124,0.124,0.125,0.119,0.115,0.121,0.116,0.114,0.104,0.102,0.0976,0.0934,0.0921
Cote d'Ivoire,0.128,0.116,0.105,0.137,0.119,0.157,0.172,0.16,0.14,0.125,0.138,0.157,0.15,0.114,0.158,0.159,0.14,0.133,0.13,0.105,0.127,0.138,0.16,0.169,0.16
Croatia,,,,,,0.247,0.233,0.243,0.254,0.254,0.238,0.243,0.243,0.246,0.23,0.223,0.212,0.213,0.198,0.2,0.194,0.191,0.177,0.174,0.167
Cyprus,0.298,0.318,0.321,0.335,0.327,0.288,0.314,0.302,0.311,0.295,0.302,0.287,0.284,0.306,0.275,0.269,0.266,0.267,0.269,0.26,0.242,0.232,0.224,0.206,0.214
Czech Republic,,,0.643,0.616,0.568,0.527,0.512,0.523,0.505,0.455,0.482,0.468,0.446,0.439,0.4,0.386,0.367,0.351,0.324,0.314,0.318,0.299,0.285,0.28,0.266
Denmark,0.25,0.296,0.261,0.274,0.279,0.253,0.311,0.257,0.243,0.219,0.196,0.201,0.196,0.21,0.185,0.168,0.189,0.171,0.161,0.16,0.165,0.142,0.127,0.133,0.114
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.188
Dominica,0.107,0.106,0.104,0.108,0.114,0.135,0.119,0.128,0.118,0.123,0.153,0.164,0.158,0.17,0.16,0.164,0.151,0.193,0.154,0.156,0.164,0.151,0.162,0.159,0.156
Dominican Republic,0.209,0.225,0.22,0.221,0.228,0.275,0.283,0.27,0.258,0.246,0.251,0.245,0.252,0.258,0.214,0.199,0.194,0.193,0.183,0.177,0.17,0.166,0.169,0.156,0.146
Ecuador,0.198,0.186,0.247,0.263,0.142,0.233,0.242,0.176,0.209,0.21,0.2,0.214,0.222,0.234,0.233,0.23,0.21,0.227,0.227,0.241,0.235,0.231,0.216,0.221,0.228
Egypt,0.222,0.228,0.225,0.251,0.221,0.237,0.24,0.242,0.259,0.25,0.265,0.227,0.225,0.254,0.249,0.264,0.264,0.261,0.255,0.254,0.237,0.249,0.244,0.235,0.216
El Salvador,0.0907,0.113,0.11,0.119,0.138,0.144,0.13,0.151,0.156,0.15,0.149,0.153,0.153,0.164,0.158,0.156,0.158,0.158,0.145,0.145,0.143,0.142,0.138,0.126,0.125
Equatorial Guinea,0.151,0.331,0.271,0.153,0.0438,0.145,0.0771,0.0786,0.0362,0.0813,0.0671,0.28,0.377,0.399,0.251,0.194,0.182,0.159,0.127,0.128,0.143,0.176,0.135,0.142,0.147
Estonia,,,,1.09,1.09,0.956,0.954,0.833,0.719,0.671,0.597,0.591,0.529,0.565,0.534,0.473,0.416,0.448,0.441,0.429,0.519,0.497,0.456,0.508,0.484
Ethiopia,0.0821,0.0875,0.0952,0.0859,0.0616,0.0664,0.0659,0.0681,0.0745,0.0695,0.0736,0.0833,0.0853,0.0962,0.0899,0.0777,0.0754,0.0739,0.073,0.0676,0.0597,0.063,0.0642,0.0721,0.0713
Fiji,0.133,0.112,0.118,0.116,0.11,0.109,0.112,0.111,0.106,0.0996,0.109,0.134,0.109,0.127,0.156,0.126,0.137,0.131,0.1,0.0902,0.135,0.117,0.113,0.117,0.112
Finland,0.314,0.347,0.317,0.339,0.37,0.327,0.367,0.338,0.304,0.284,0.254,0.269,0.286,0.314,0.293,0.232,0.271,0.248,0.218,0.223,0.252,0.225,0.197,0.191,0.192
France,0.19,0.196,0.181,0.179,0.164,0.166,0.176,0.161,0.167,0.158,0.149,0.152,0.15,0.151,0.148,0.146,0.139,0.133,0.132,0.13,0.128,0.118,0.118,0.118,0.106
Gabon,0.261,0.248,0.278,0.271,0.229,0.23,0.229,0.218,0.219,0.232,0.231,0.231,0.221,0.219,0.22,0.223,0.196,0.182,0.191,0.194,0.205,0.198,0.193,0.189,0.179
Gambia,0.0813,0.0805,0.0779,0.0787,0.0786,0.0825,0.0807,0.0769,0.0798,0.0815,0.0821,0.0799,0.0946,0.0885,0.0837,0.0858,0.0905,0.1,0.0984,0.096,0.103,0.116,0.112,0.103,0.124
Georgia,,,0.659,0.605,0.413,0.152,0.242,0.239,0.259,0.22,0.226,0.179,0.153,0.153,0.166,0.177,0.197,0.182,0.143,0.18,0.171,0.201,0.2,0.18,0.197
Germany,,0.304,0.286,0.284,0.274,0.269,0.275,0.262,0.255,0.24,0.236,0.238,0.232,0.232,0.227,0.22,0.217,0.202,0.2,0.196,0.198,0.184,0.185,0.188,0.175
Ghana,0.11,0.108,0.105,0.115,0.121,0.124,0.126,0.137,0.131,0.129,0.119,0.126,0.129,0.126,0.115,0.104,0.13,0.131,0.112,0.0899,0.108,0.0932,0.103,0.118,0.114
Greece,0.298,0.288,0.292,0.297,0.3,0.297,0.294,0.294,0.296,0.284,0.289,0.284,0.273,0.263,0.255,0.257,0.24,0.234,0.23,0.23,0.222,0.233,0.252,0.226,0.217
Grenada,0.125,0.128,0.137,0.144,0.168,0.173,0.17,0.177,0.165,0.171,0.16,0.166,0.17,0.163,0.156,0.145,0.161,0.157,0.165,0.177,0.183,0.176,0.191,0.209,0.155
Guatemala,0.0956,0.0917,0.104,0.0942,0.109,0.109,0.0985,0.108,0.118,0.116,0.125,0.13,0.131,0.125,0.13,0.136,0.13,0.122,0.107,0.11,0.106,0.103,0.101,0.111,0.143
Guinea,0.105,0.104,0.104,0.102,0.113,0.111,0.113,0.111,0.114,0.115,0.117,0.118,0.118,0.121,0.122,0.112,0.114,0.111,0.119,0.124,0.137,0.138,0.121,0.104,0.107
Guinea-Bissau,0.0886,0.0861,0.0869,0.0869,0.0842,0.0806,0.0722,0.0746,0.0887,0.099,0.0709,0.0711,0.0736,0.0923,0.0932,0.0943,0.0937,0.0969,0.0924,0.0923,0.0896,0.0854,0.0895,0.088,0.0921
Guyana,0.437,0.405,0.352,0.326,0.398,0.4,0.384,0.38,0.402,0.396,0.384,0.372,0.365,0.364,0.372,0.335,0.286,0.324,0.317,0.308,0.324,0.32,0.34,0.314,0.314
Haiti,0.0642,0.0632,0.0609,0.047,0.0242,0.066,0.0727,0.0936,0.0825,0.0868,0.0884,0.102,0.12,0.113,0.134,0.138,0.137,0.15,0.149,0.137,0.133,0.131,0.133,0.133,0.153
Honduras,0.131,0.141,0.152,0.132,0.154,0.169,0.169,0.17,0.183,0.188,0.186,0.206,0.212,0.225,0.23,0.223,0.194,0.229,0.217,0.202,0.197,0.213,0.205,0.201,0.204
Hungary,,0.388,0.363,0.374,0.346,0.349,0.359,0.341,0.319,0.308,0.28,0.274,0.258,0.261,0.242,0.234,0.223,0.217,0.21,0.199,0.205,0.192,0.181,0.168,0.161
Iceland,0.225,0.199,0.212,0.227,0.223,0.216,0.235,0.215,0.201,0.19,0.19,0.177,0.182,0.177,0.17,0.159,0.156,0.143,0.129,0.134,0.132,0.125,0.118,0.119,0.122
India,0.392,0.412,0.415,0.41,0.406,0.401,0.405,0.405,0.389,0.38,0.38,0.365,0.356,0.345,0.335,0.329,0.325,0.326,0.352,0.362,0.33,0.336,0.349,0.33,0.338
Indonesia,0.182,0.204,0.216,0.219,0.207,0.194,0.202,0.213,0.188,0.211,0.219,0.236,0.235,0.232,0.235,0.226,0.216,0.221,0.231,0.237,0.214,0.284,0.282,0.206,0.186
Iran,0.432,0.415,0.405,0.417,0.473,0.476,0.458,0.444,0.498,0.612,0.563,0.598,0.562,0.538,0.551,0.56,0.58,0.546,0.568,0.576,0.563,0.564,0.632,0.642,0.643
Iraq,0.344,0.915,0.894,0.736,0.797,0.814,0.685,0.556,0.436,0.371,0.366,0.422,0.463,0.723,0.587,0.56,0.442,0.275,0.38,0.413,0.416,0.464,0.462,0.466,0.471
Ireland,0.336,0.331,0.317,0.311,0.307,0.283,0.279,0.262,0.255,0.241,0.226,0.229,0.213,0.203,0.195,0.184,0.173,0.17,0.172,0.17,0.166,0.147,0.146,0.141,0.127
Israel,0.318,0.299,0.323,0.327,0.327,0.324,0.32,0.324,0.319,0.301,0.304,0.32,0.301,0.313,0.282,0.262,0.272,0.26,0.273,0.256,0.259,0.248,0.265,0.226,0.21
Italy,0.2,0.2,0.197,0.195,0.188,0.194,0.189,0.188,0.189,0.186,0.183,0.179,0.18,0.186,0.185,0.184,0.179,0.174,0.17,0.161,0.16,0.156,0.149,0.142,0.132
Jamaica,0.362,0.356,0.347,0.329,0.332,0.364,0.385,0.407,0.399,0.406,0.416,0.422,0.399,0.401,0.396,0.386,0.411,0.34,0.363,0.288,0.275,0.291,0.278,0.3,0.274
Japan,0.277,0.268,0.272,0.27,0.283,0.277,0.274,0.27,0.263,0.273,0.271,0.266,0.269,0.27,0.269,0.259,0.254,0.254,0.248,0.24,0.244,0.248,0.253,0.251,0.244
Jordan,0.391,0.362,0.382,0.36,0.386,0.362,0.371,0.365,0.357,0.346,0.354,0.347,0.346,0.343,0.348,0.353,0.327,0.315,0.285,0.277,0.262,0.261,0.287,0.279,0.293
Kazakhstan,,,1.41,1.29,1.36,1.25,1.04,0.936,0.939,0.836,0.772,0.76,0.702,0.683,0.758,0.708,0.695,0.736,0.746,0.676,0.734,0.712,0.637,0.65,0.59
Kenya,0.0767,0.0629,0.0725,0.0828,0.0833,0.092,0.109,0.0962,0.113,0.112,0.114,0.0988,0.0836,0.0688,0.0739,0.0784,0.0823,0.0791,0.0822,0.096,0.0873,0.0909,0.0809,0.0814,0.0827
Kiribati,0.142,0.142,0.164,0.186,0.183,0.183,0.202,0.155,0.166,0.169,0.159,0.141,0.214,0.209,0.232,0.313,0.35,0.253,0.277,0.201,0.314,0.309,0.295,0.283,0.285
Kuwait,,,0.314,0.37,0.399,0.536,0.487,0.521,0.473,0.503,0.476,0.511,0.502,0.44,0.423,0.431,0.413,0.398,0.427,0.484,0.509,0.472,0.498,0.473,0.456
Kyrgyz Republic,,,0.623,0.566,0.512,0.394,0.462,0.414,0.431,0.326,0.307,0.245,0.312,0.319,0.322,0.307,0.294,0.326,0.347,0.299,0.282,0.32,0.424,0.371,0.348
Lao,0.0254,0.0269,0.0279,0.0263,0.0261,0.0308,0.0395,0.0472,0.0511,0.0644,0.0616,0.0542,0.0675,0.0608,0.0724,0.0681,0.0693,0.0377,0.0364,0.045,0.0541,0.0496,0.048,0.0413,0.0475
Latvia,,,,,0.454,0.4,0.378,0.321,0.288,0.235,0.209,0.216,0.199,0.196,0.182,0.166,0.159,0.15,0.147,0.157,0.184,0.156,0.145,0.142,0.137
Lebanon,0.38,0.263,0.275,0.28,0.282,0.283,0.258,0.29,0.298,0.297,0.271,0.276,0.265,0.291,0.253,0.238,0.208,0.177,0.208,0.229,0.203,0.206,0.222,0.215,0.225
Lesotho,0.635,0.616,0.598,0.595,0.575,0.568,0.547,0.538,0.539,0.543,0.53,0.519,0.524,0.507,0.512,0.502,0.488,0.474,0.455,0.465,0.448,0.43,0.419,0.415,0.41
Liberia,,,,,,,,,,,0.0871,0.0987,0.0944,0.144,0.166,0.186,0.178,0.145,0.114,0.0993,0.143,0.149,0.159,0.136,0.132
Libya,,,,,,,,,,0.516,0.525,0.546,0.548,0.498,0.489,0.452,0.434,0.383,0.418,0.436,0.444,0.749,0.446,0.551,0.734
Lithuania,,,,,,0.418,0.386,0.348,0.342,0.292,0.25,0.249,0.238,0.21,0.203,0.198,0.188,0.181,0.175,0.171,0.181,0.175,0.169,0.149,0.146
Luxembourg,0.386,0.377,0.368,0.361,0.328,0.264,0.264,0.235,0.205,0.198,0.196,0.204,0.21,0.218,0.239,0.238,0.222,0.199,0.2,0.199,0.2,0.194,0.19,0.173,0.159
Madagascar,0.0442,0.0513,0.0493,0.0495,0.061,0.0598,0.0631,0.0737,0.0747,0.0787,0.0734,0.0644,0.0523,0.0656,0.0662,0.061,0.0561,0.057,0.0555,0.0542,0.0596,0.0701,0.0787,0.0886,0.0847
Malawi,0.118,0.116,0.125,0.128,0.146,0.126,0.116,0.118,0.111,0.108,0.0981,0.103,0.0994,0.101,0.0977,0.089,0.0885,0.0785,0.0868,0.0718,0.0812,0.0799,0.0729,0.0774,0.0763
Malaysia,0.305,0.337,0.34,0.377,0.353,0.415,0.39,0.362,0.357,0.318,0.341,0.365,0.342,0.382,0.371,0.375,0.341,0.354,0.373,0.369,0.377,0.361,0.34,0.351,0.34
Maldives,,,,,,0.0926,0.0997,0.105,0.0888,0.117,0.121,0.129,0.154,0.116,0.144,0.149,0.149,0.143,0.141,0.159,0.157,0.152,0.167,0.153,0.175
Mali,0.0352,0.0326,0.0342,0.034,0.0333,0.0335,0.0325,0.0334,0.0451,0.0445,0.046,0.0402,0.0399,0.0364,0.0372,0.0358,0.0359,0.0371,0.0376,0.0271,0.0307,0.0322,0.0309,0.0312,0.0401
Malta,0.335,0.301,0.283,0.354,0.306,0.253,0.257,0.274,0.222,0.232,0.191,0.229,0.206,0.225,0.223,0.226,0.211,0.215,0.196,0.188,0.194,0.19,0.195,0.163,0.15
Marshall Islands,0.298,0.32,0.32,0.342,0.342,0.316,0.353,0.377,0.401,0.385,0.443,0.435,0.438,0.445,0.46,0.431,0.466,0.489,0.525,0.536,0.499,0.502,0.515,0.496,0.501
Mauritania,0.158,0.157,0.163,0.156,0.187,0.16,0.157,0.164,0.16,0.152,0.156,0.166,0.175,0.17,0.178,0.169,0.144,0.16,0.166,0.184,0.185,0.19,0.199,0.188,0.181
Mauritius,0.173,0.172,0.182,0.179,0.158,0.17,0.172,0.167,0.171,0.186,0.191,0.196,0.195,0.195,0.189,0.198,0.208,0.2,0.194,0.184,0.186,0.179,0.175,0.174,0.174
Mexico,0.253,0.253,0.247,0.246,0.243,0.245,0.239,0.238,0.239,0.234,0.227,0.236,0.237,0.248,0.239,0.247,0.243,0.238,0.242,0.246,0.228,0.23,0.227,0.222,0.211
"Micronesia, Fed. Sts.",,,0.306,0.283,0.295,0.286,0.295,0.325,0.337,0.312,0.337,0.447,0.377,0.371,0.383,0.317,0.317,0.372,0.321,0.437,0.301,0.311,0.355,0.388,0.418
Moldova,,,,,,0.666,0.728,0.441,0.417,0.31,0.237,0.236,0.235,0.237,0.234,0.234,0.228,0.208,0.197,0.199,0.202,0.195,0.191,0.178,0.167
Mongolia,0.918,1.22,1.22,1.06,0.891,0.835,0.829,0.765,0.74,0.704,0.691,0.705,0.708,0.641,0.617,0.576,0.582,0.678,0.621,0.685,0.679,0.901,0.979,1.3,0.646
Montenegro,,,,,,,,,,,,,,,,0.238,0.254,0.225,0.256,0.18,0.248,0.24,0.224,0.208,0.201
Morocco,0.246,0.244,0.26,0.283,0.269,0.292,0.267,0.277,0.259,0.265,0.266,0.276,0.272,0.252,0.277,0.283,0.273,0.279,0.278,0.264,0.271,0.266,0.281,0.253,0.249
Mozambique,0.167,0.159,0.167,0.162,0.15,0.153,0.129,0.125,0.115,0.108,0.121,0.126,0.116,0.131,0.122,0.108,0.107,0.114,0.106,0.111,0.113,0.124,0.112,0.135,0.263
Myanmar,0.172,0.169,0.18,0.186,0.202,0.211,0.207,0.202,0.206,0.206,0.203,0.158,0.149,0.14,0.155,0.128,0.125,0.112,0.0773,0.073,0.0814,0.0881,0.0635,0.0681,0.106
Namibia,0.00464,0.112,0.114,0.14,0.157,0.156,0.162,0.16,0.164,0.138,0.132,0.16,0.133,0.136,0.127,0.146,0.138,0.132,0.181,0.167,0.159,0.138,0.157,0.116,0.155
Nauru,,,,,,,,,,,,,,,,,,1,0.747,0.63,0.605,0.497,0.451,0.367,0.291
Nepal,0.0238,0.0339,0.0451,0.0479,0.0512,0.0593,0.0688,0.0733,0.0576,0.0789,0.0708,0.0719,0.0577,0.0601,0.0539,0.0602,0.0484,0.0478,0.0589,0.0714,0.0795,0.0841,0.0849,0.0924,0.105
Netherlands,0.289,0.294,0.284,0.285,0.278,0.291,0.293,0.269,0.257,0.238,0.229,0.228,0.233,0.234,0.233,0.224,0.214,0.203,0.199,0.201,0.211,0.197,0.195,0.199,0.189
New Zealand,0.259,0.268,0.276,0.276,0.263,0.255,0.26,0.276,0.265,0.273,0.268,0.271,0.249,0.245,0.238,0.228,0.217,0.212,0.218,0.207,0.2,0.193,0.205,0.196,0.196
Nicaragua,0.177,0.139,0.166,0.16,0.171,0.177,0.172,0.18,0.189,0.188,0.187,0.191,0.193,0.206,0.196,0.184,0.182,0.179,0.166,0.175,0.169,0.171,0.152,0.143,0.145
Niger,0.111,0.107,0.111,0.122,0.116,0.119,0.128,0.125,0.119,0.12,0.0886,0.0779,0.0807,0.0831,0.089,0.0748,0.0685,0.0693,0.0709,0.0853,0.0954,0.106,0.133,0.131,0.134
Nigeria,0.126,0.136,0.143,0.141,0.112,0.114,0.122,0.126,0.11,0.116,0.209,0.222,0.211,0.213,0.2,0.191,0.168,0.151,0.144,0.106,0.117,0.116,0.115,0.107,0.0989
North Macedonia,,,0.54,0.56,0.577,0.604,0.647,0.578,0.663,0.59,0.581,0.596,0.535,0.542,0.512,0.493,0.455,0.371,0.348,0.323,0.309,0.33,0.316,0.269,0.248
Norway,0.179,0.177,0.171,0.182,0.167,0.158,0.151,0.155,0.158,0.167,0.157,0.163,0.146,0.172,0.156,0.151,0.154,0.152,0.187,0.189,0.204,0.152,0.163,0.188,0.151
Oman,0.233,0.227,0.215,0.226,0.247,0.244,0.225,0.218,0.227,0.284,0.285,0.253,0.321,0.42,0.358,0.373,0.469,0.495,0.447,0.406,0.447,0.515,0.515,0.512,0.497
Pakistan,0.217,0.206,0.204,0.215,0.225,0.213,0.228,0.226,0.227,0.225,0.229,0.229,0.233,0.232,0.239,0.231,0.232,0.241,0.237,0.23,0.23,0.225,0.219,0.211,0.204
Palau,,,,,,,,,,,0.955,0.91,0.867,0.906,0.863,0.853,0.878,0.854,0.88,0.911,0.936,0.892,0.876,0.901,0.876
Palestine,,,,,,,,0.164,0.217,0.216,0.289,0.543,0.531,0.516,0.682,0.904,0.777,0.748,0.623,0.584,0.526,0.516,0.476,0.516,
Panama,0.104,0.111,0.135,0.119,0.127,0.0859,0.128,0.147,0.144,0.132,0.131,0.158,0.129,0.13,0.114,0.126,0.124,0.109,0.101,0.117,0.117,0.116,0.106,0.105,0.0822
Papua New Guinea,0.19,0.167,0.146,0.12,0.124,0.121,0.119,0.146,0.169,0.142,0.158,0.191,0.208,0.23,0.255,0.234,0.218,0.288,0.226,0.225,0.191,0.211,0.192,0.226,0.203
Paraguay,0.0604,0.0576,0.0672,0.0726,0.0824,0.0891,0.083,0.0891,0.0956,0.0969,0.0813,0.0849,0.0866,0.0867,0.0837,0.0768,0.0762,0.075,0.0759,0.078,0.0784,0.0785,0.0784,0.0744,0.0744
Peru,0.182,0.171,0.173,0.191,0.167,0.16,0.159,0.168,0.171,0.177,0.178,0.159,0.151,0.14,0.162,0.177,0.155,0.176,0.154,0.192,0.197,0.16,0.167,0.164,0.173
Philippines,0.164,0.174,0.192,0.191,0.203,0.215,0.208,0.226,0.221,0.214,0.218,0.205,0.199,0.189,0.184,0.177,0.153,0.153,0.16,0.156,0.158,0.154,0.154,0.154,0.157
